7966-T,東証1部,リンテック,その他製品,2849,2881,2810,2854,178800,509612800
7968-T,東証1部,TASAKI,その他製品,2458,2458,2400,2415,31000,75033700
7970-T,東証1部,信越ポリマー,化学,599,599,591,595,94700,56445700
7971-T,東証1部,東リ,化学,309,314,307,313,163000,50639000
7972-T,東証1部,イトーキ,その他製品,713,727,713,722,92000,66320700
7974-T,東証1部,任天堂,その他製品,20750,22310,20670,22210,1452500,31562303000
7975-T,東証2部,リヒトラブ,その他製品,191,192,189,191,28000,5352000
7976-T,東証1部,三菱鉛筆,その他製品,5070,5130,5030,5060,58200,294909000
7979-T,東証1部,松風,精密機器,1316,1376,1316,1326,14400,19257600
7980-T,JQスタンダード,重松製作所,その他製品,741,741,735,740,7000,5171000
7981-T,東証1部,タカラスタンダード,その他製品,993,999,957,965,163000,159223000
7983-T,東証2部,ミロク,その他製品,323,324,319,324,5000,1608000
7984-T,東証1部,コクヨ,その他製品,1084,1092,1079,1085,138700,150492600
7985-T,東証2部,ネポン,金属製品,215,215,208,210,15000,3161000
7986-T,JQスタンダード,日本アイ・エス・ケイ,その他製品,119,120,119,120,16000,1916000
7987-T,東証1部,ナカバヤシ,その他製品,223,223,222,223,18000,4007000
7988-T,東証1部,ニフコ,化学,4315,4435,4310,4435,138800,610728000
7989-T,東証2部,立川ブラインド工業,金属製品,722,729,720,729,14700,10614400
7990-T,東証1部,グローブライド,その他製品,195,197,193,197,519000,101129000
7991-T,東証2部,マミヤ・オーピー,機械,213,213,210,211,116000,24470000
7992-T,東証2部,セーラー万年筆,その他製品,38,39,38,38,1047000,39793000
7994-T,東証1部,岡村製作所,その他製品,1026,1044,1014,1027,184800,190190500
7995-T,東証1部,日本バルカー工業,化学,315,315,312,312,280000,87824000
7997-T,東証2部,くろがね工作所,その他製品,360,380,342,380,676000,245420000
7999-T,東証1部,MUTOHホールディングス,電気機器,442,443,439,440,99000,43651000
8001-T,東証1部,伊藤忠商事,卸売業,1550.0,1572.0,1538.5,1569.0,6720300,10472227750
8002-T,東証1部,丸紅,卸売業,709.9,710.7,703.8,708.9,7959400,5633924810
8005-T,東証1部,スクロール,小売業,288,288,284,287,45500,13049000
8006-T,東証2部,ユアサ・フナショク,卸売業,372,377,372,375,37000,13863000
8007-T,東証1部,高島,卸売業,270,272,270,271,122000,33161000
8008-T,東証1部,ヨンドシーホールディングス,小売業,2680,2718,2663,2668,67500,181142200
8011-T,東証1部,三陽商会,繊維製品,308,313,307,313,287000,89005000
8012-T,東証1部,長瀬産業,卸売業,1611,1621,1605,1612,165800,267444700
8013-T,東証1部,ナイガイ,繊維製品,64,65,63,64,1897000,121411000
8014-T,東証1部,蝶理,卸売業,1872,1913,1872,1906,15100,28707100
8015-T,東証1部,豊田通商,卸売業,3180,3225,3165,3200,1102600,3526722000
8016-T,東証1部,オンワードホールディングス,繊維製品,816,835,809,832,683000,563292000
8018-T,東証1部,三共生興,卸売業,527,527,521,524,23600,12342300
8020-T,東証1部,兼松,卸売業,206,207,201,204,6413000,1309803000
8022-T,東証1部,美津濃,その他製品,639,649,635,641,265000,170326000
8023-T,東証2部,大興電子通信,卸売業,203,203,197,198,48000,9548000
8025-T,東証1部,ツカモトコーポレーション,卸売業,137,137,135,136,169000,23050000
8028-T,東証1部,ファミリーマート,小売業,5100,5200,5070,5150,451800,2328465000
8029-T,東証1部,ルック,繊維製品,233,235,232,232,67000,15660000
8030-T,東証2部,中央魚類,卸売業,273,275,272,272,6000,1639000
8031-T,東証1部,三井物産,卸売業,1691.5,1706.0,1680.5,1703.0,10090000,17137681650
8031-F,福証,三井物産,卸売業,-,-,-,-,0,0
8031-S,札証,三井物産,卸売業,-,-,-,-,0,0
8032-T,東証1部,日本紙パルプ商事,卸売業,330,331,329,331,55000,18164000
8035-T,東証1部,東京エレクトロン,電気機器,7200,7363,7192,7307,4256500,31026580900
8036-T,東証1部,日立ハイテクノロジーズ,卸売業,3505,3545,3505,3535,390400,1378502000
8037-T,東証1部,カメイ,卸売業,928,957,924,940,44300,41423800
8038-T,東証1部,東都水産,卸売業,199,199,198,198,47000,9327000
8039-T,東証2部,築地魚市場,卸売業,133,134,132,133,12000,1599000
8040-T,東証2部,東京ソワール,繊維製品,257,258,257,258,6000,1544000
8041-T,東証1部,OUGホールディングス,卸売業,243,245,243,245,31000,7575000
8043-T,東証1部,スターゼン,卸売業,388,388,370,371,535000,201153000
8044-T,東証2部,大都魚類,卸売業,151,152,151,151,25000,3784000
8045-T,JQスタンダード,横浜丸魚,卸売業,-,-,-,-,0,0
8046-T,東証2部,丸藤シートパイル,卸売業,337,340,337,339,8000,2706000
8050-T,東証1部,セイコーホールディングス,精密機器,607,608,580,584,6306000,3701414000
8051-T,東証1部,山善,卸売業,1070,1077,1059,1071,102500,109579200
8052-T,東証1部,椿本興業,卸売業,323,325,321,324,21000,6782000
8053-T,東証1部,住友商事,卸売業,1435.0,1447.5,1425.0,1445.5,4529800,6521466800
8053-F,福証,住友商事,卸売業,-,-,-,-,0,0
8056-T,東証1部,日本ユニシス,情報・通信業,1153,1153,1132,1149,561200,641183600
8057-T,東証1部,内田洋行,卸売業,402,403,400,401,90000,36081000
8058-T,東証1部,三菱商事,卸売業,2670.0,2698.0,2644.5,2693.0,6657400,17858252250
8059-T,東証1部,第一実業,卸売業,611,627,611,624,210000,130337000
8060-T,東証1部,キヤノンマーケティングジャパン,卸売業,2227,2255,2222,2237,167500,374762000
8061-T,東証1部,西華産業,卸売業,323,324,321,321,156000,50300000
8065-T,東証1部,佐藤商事,卸売業,803,812,796,803,21900,17571000
8066-T,東証2部,三谷商事,卸売業,2645,2645,2627,2627,3100,8157700
8068-T,東証1部,菱洋エレクトロ,卸売業,1389,1419,1389,1393,40800,56896900
8070-T,東証1部,東京産業,卸売業,500,501,500,500,17400,8703700
8072-T,JQスタンダード,日本出版貿易,卸売業,190,193,190,191,4000,767000
8073-T,JQスタンダード,MAGねっとホールディングス,その他金融業,116,117,116,116,27900,3246500
8074-T,東証1部,ユアサ商事,卸売業,2769,2794,2734,2745,61600,169968800
8075-T,東証1部,神鋼商事,卸売業,265,267,264,266,137000,36342000
8077-T,東証1部,小林産業,卸売業,257,258,256,257,8500,2182500
8078-T,東証1部,阪和興業,卸売業,515,516,506,512,659000,336827000
8079-T,東証2部,正栄食品工業,卸売業,1045,1047,1043,1046,9100,9511400
8081-T,東証1部,カナデン,卸売業,908,918,900,901,23800,21654400
8084-T,東証1部,菱電商事,卸売業,855,864,855,864,25000,21505000
8085-T,東証2部,ナラサキ産業,卸売業,305,306,290,291,235000,69833000
8085-S,札証,ナラサキ産業,卸売業,-,-,-,-,0,0
8086-T,東証1部,ニプロ,精密機器,1188,1212,1178,1198,2025000,2425940500
8087-T,東証1部,フルサト工業,卸売業,1847,1869,1842,1864,23500,43640700
8088-T,東証1部,岩谷産業,卸売業,830,833,826,829,709000,588122000
8089-T,東証1部,すてきナイスグループ,卸売業,192,194,192,193,49000,9477000
8090-T,東証1部,昭光通商,卸売業,121,122,120,122,1185000,143423000
8091-T,東証1部,ニチモウ,卸売業,197,197,196,197,38000,7477000
8093-T,東証1部,極東貿易,卸売業,268,270,253,261,3029000,791639000
8095-T,東証1部,イワキ,卸売業,241,241,239,240,96000,23039000
8096-T,東証1部,兼松エレクトロニクス,情報・通信業,1865,1870,1853,1862,9500,17686800
8097-T,東証1部,三愛石油,卸売業,788,792,769,769,176000,138125000
8098-T,東証1部,稲畑産業,卸売業,1270,1288,1270,1272,57100,72937900
8101-T,東証1部,GSIクレオス,卸売業,139,140,138,139,360000,50201000
8103-T,東証1部,明和産業,卸売業,437,438,434,434,8600,3747700
8104-S,札証,クワザワ,卸売業,505,505,505,505,6500,3282500
8105-T,東証2部,堀田丸正,卸売業,63,63,62,62,113000,7047000
8107-T,東証1部,キムラタン,繊維製品,9,10,9,9,9933000,89606000
8108-F,福証,ヤマエ久野,卸売業,969,969,953,956,8100,7780100
8111-T,東証1部,ゴールドウイン,繊維製品,847,878,842,868,87000,74421000
8113-T,東証1部,ユニ・チャーム,化学,2668.0,2669.5,2604.0,2634.0,5439400,14327788550
8114-T,東証1部,デサント,繊維製品,1620,1724,1619,1684,158400,266238000
8115-T,東証2部,ムーンバット,卸売業,199,210,198,206,241000,49270000
8117-T,東証2部,中央自動車工業,卸売業,834,835,831,832,6000,4994000
8118-T,東証1部,キング,繊維製品,432,433,429,431,11900,5130900
8119-T,JQスタンダード,三栄コーポレーション,卸売業,2647,2647,2625,2625,300,789700
8120-T,JQスタンダード,大木,卸売業,488,488,482,482,200,97000
8123-T,JQスタンダード,川辺,卸売業,176,176,176,176,2000,352000
8125-T,東証1部,ワキタ,卸売業,1235,1243,1222,1225,124100,153032400
8127-T,東証1部,ヤマトインターナショナル,繊維製品,424,424,420,420,31700,13374400
8129-T,東証1部,東邦ホールディングス,卸売業,2188,2227,2153,2227,497800,1092143400
8130-T,東証1部,サンゲツ,卸売業,1840,1842,1810,1824,223600,408115300
8131-T,東証1部,ミツウロコグループホールディングス,卸売業,556,576,556,563,94500,53211000
8132-T,東証1部,シナネン,卸売業,488,488,481,488,70000,34021000
8133-T,東証1部,伊藤忠エネクス,卸売業,1081,1109,1081,1091,85600,93849300
8135-T,東証2部,ゼット,卸売業,162,163,160,161,18000,2901000
8136-T,東証1部,サンリオ,卸売業,3315,3365,3300,3350,457400,1528089000
8137-T,東証1部,サンワテクノス,卸売業,1171,1183,1171,1176,13400,15763000
8138-T,東証2部,三京化成,卸売業,250,250,244,250,18000,4451000
8139-T,東証2部,ナガホリ,卸売業,264,266,262,266,24400,6433400
8140-T,東証1部,リョーサン,卸売業,2974,3045,2933,3030,60300,180886200
8141-T,東証1部,新光商事,卸売業,1279,1298,1263,1279,31400,40348700
8142-T,東証1部,トーホー,卸売業,485,486,483,486,33000,16002000
8142-F,福証,トーホー,卸売業,-,-,-,-,0,0
8143-T,東証2部,ラピーヌ,繊維製品,124,125,123,124,48000,5964000
8144-T,東証2部,電響社,卸売業,624,624,624,624,3000,1872000
8147-T,JQスタンダード,トミタ,卸売業,655,760,647,760,51200,37546200
8148-T,東証2部,上原成商事,卸売業,-,-,-,-,0,0
8150-T,東証1部,三信電気,卸売業,1050,1062,1036,1055,57000,60118100
8151-T,東証1部,東陽テクニカ,卸売業,1157,1163,1144,1148,52500,60702600
8152-T,東証2部,ソマール,卸売業,191,193,190,192,12000,2293000
8153-T,東証1部,モスフードサービス,卸売業,2580,2595,2548,2588,89200,230048800
8154-T,東証1部,加賀電子,卸売業,1497,1526,1494,1526,80100,121495100
8155-T,東証1部,三益半導体工業,金属製品,1343,1357,1334,1353,58600,79209400
8157-T,東証2部,都築電気,卸売業,500,506,500,506,10000,5012000
8158-T,東証1部,ソーダニッカ,卸売業,562,567,552,565,30300,17054300
8159-T,東証1部,立花エレテック,卸売業,1447,1475,1447,1459,15800,23162700
8160-T,東証1部,木曽路,小売業,1969,1983,1961,1973,28700,56633500
8163-T,東証1部,サトレストランシステムズ,小売業,1069,1075,1057,1063,33000,35138400
8165-T,東証1部,千趣会,小売業,851,851,845,847,71200,60413800
8166-T,東証1部,タカキュー,小売業,218,218,215,217,8800,1911500
8167-T,東証2部,丸久,小売業,1110,1114,1108,1114,2900,3222800
8168-T,東証1部,ケーヨー,小売業,556,565,556,564,39100,21939500
8170-T,東証1部,アデランス,その他製品,1084,1107,1084,1091,153000,167187800
8173-T,東証1部,上新電機,小売業,939,954,936,941,12000,11314000
8174-T,東証1部,日本瓦斯,小売業,3050,3235,3035,3110,292300,915117500
8175-T,東証1部,ベスト電器,小売業,148,149,147,147,595100,87867700
8175-F,福証,ベスト電器,小売業,-,-,-,-,0,0
8179-T,東証1部,ロイヤルホールディングス,小売業,2138,2139,2111,2126,98400,209406900
8179-F,福証,ロイヤルホールディングス,小売業,-,-,-,-,0,0
8181-T,東証1部,東天紅,小売業,189,191,189,189,28000,5301000
8182-T,東証1部,いなげや,小売業,1328,1331,1308,1319,32900,43423900
8184-T,東証1部,島忠,小売業,3055,3120,3040,3105,127900,395982000
8185-T,東証1部,チヨダ,小売業,2662,2690,2635,2680,83700,223808200
8186-T,JQスタンダード,大塚家具,小売業,1608,1615,1600,1601,58700,94148800
8191-T,JQスタンダード,光製作所,卸売業,-,-,-,-,0,0
8194-T,東証1部,ライフコーポレーション,小売業,2178,2212,2175,2184,19200,41950500
8198-T,東証2部,マックスバリュ東海,小売業,1721,1730,1716,1719,8700,14968900
8200-T,東証1部,リンガーハット,小売業,2300,2311,2293,2305,21500,49460100
8200-F,福証,リンガーハット,小売業,-,-,-,-,0,0
8201-T,東証1部,さが美,小売業,94,94,93,94,31000,2890000
8202-T,東証2部,ラオックス,小売業,380,385,376,380,25082000,9547613000
8203-T,東証1部,MrMax,小売業,275,277,275,275,17800,4898800
8203-F,福証,MrMax,小売業,-,-,-,-,0,0
8205-T,JQスタンダード,シャクリー・グローバル・グループ,卸売業,2220,2220,2220,2220,1000,2220000
8207-T,東証1部,テンアライド,小売業,379,382,379,381,17200,6543200
8208-T,JQスタンダード,エンチョー,小売業,434,434,430,430,6000,2600000
8209-T,東証2部,フレンドリー,小売業,300,303,300,303,7000,2109000
8214-T,東証1部,AOKIホールディングス,小売業,1685,1718,1678,1707,218900,371886900
8215-T,JQスタンダード,銀座山形屋,小売業,195,203,195,199,22000,4393000
8217-T,東証1部,オークワ,小売業,1020,1025,1012,1021,19000,19395000
8218-T,東証1部,コメリ,小売業,2785,2807,2740,2793,136200,379370900
8219-T,東証1部,青山商事,小売業,4200,4310,4185,4290,380400,1631258000
8225-T,JQスタンダード,タカチホ,卸売業,220,221,214,221,54000,11723000
8226-T,東証2部,理経,卸売業,192,192,189,191,50100,9547300
8227-T,東証1部,しまむら,小売業,11520,12170,11520,12120,181200,2173110000
8229-T,東証1部,CFSコーポレーション,小売業,1051,1051,1026,1030,42300,43647300
8230-T,東証1部,はせがわ,小売業,543,546,541,542,18400,9999700
8230-F,福証,はせがわ,小売業,-,-,-,-,0,0
8233-T,東証1部,高島屋,小売業,1133,1150,1122,1145,1594000,1816193000
8237-T,東証1部,松屋,小売業,1811,1855,1811,1848,122500,225280700
8242-T,東証1部,エイチ・ツー・オー リテイリング,小売業,2198,2235,2198,2225,274100,608269200
8244-T,東証1部,近鉄百貨店,小売業,325,325,323,323,52000,16866000
8245-T,東証1部,丸栄,小売業,134,135,134,134,93000,12469000
8247-T,東証2部,大和,小売業,219,219,213,216,35000,7533000
8248-T,東証1部,ニッセンホールディングス,小売業,269,270,268,268,26000,6982100
8249-T,東証2部,テクノアソシエ,卸売業,1228,1230,1228,1230,500,614800
8251-T,東証1部,パルコ,小売業,1129,1135,1116,1126,51600,58170700
8252-T,東証1部,丸井グループ,小売業,1320,1355,1313,1349,1419600,1903340300
8253-T,東証1部,クレディセゾン,その他金融業,2274,2275,2194,2227,1210600,2702232900
8254-T,東証2部,さいか屋,小売業,92,92,91,91,35000,3201000
8255-T,東証1部,アクシアル リテイリング,小売業,3100,3115,3050,3070,45700,140574500
8256-T,JQスタンダード,プロルート丸光,卸売業,268,342,261,330,18264800,5760793900
8257-T,JQスタンダード,山陽百貨店,小売業,1600,1600,1600,1600,100,160000
8260-T,東証1部,井筒屋,小売業,63,63,62,63,1410000,88818000
8260-F,福証,井筒屋,小売業,-,-,-,-,0,0
8267-T,東証1部,イオン,小売業,1504.0,1515.5,1501.0,1510.5,2380000,3588730850
8270-T,東証1部,ユニーグループ・ホールディングス,小売業,678,696,678,694,1385800,956931300
8273-T,東証1部,イズミ,小売業,4630,4740,4630,4720,66100,310868000
8274-T,東証1部,東武ストア,小売業,331,331,323,328,146000,47598000
8275-T,東証1部,フォーバル,卸売業,2300,2305,2244,2252,35200,80059000
8276-T,東証1部,平和堂,小売業,2770,2823,2760,2803,80400,224978800
8278-T,東証1部,フジ,小売業,2196,2203,2186,2199,9200,20215600
8279-T,東証1部,ヤオコー,小売業,4380,4490,4360,4480,78100,348365000
8281-T,東証1部,ゼビオ,小売業,2256,2299,2256,2293,116800,266945100
8282-T,東証1部,ケーズホールディングス,小売業,4190,4225,4150,4220,242600,1017509000
8283-T,東証1部,Paltac,卸売業,1742,1799,1731,1791,147100,261005600
8285-T,東証1部,三谷産業,卸売業,524,531,512,512,269700,140652700
8287-T,東証2部,マックスバリュ西日本,小売業,1570,1571,1568,1571,2800,4394800
8289-T,東証1部,Olympicグループ,小売業,801,803,793,793,3700,2946000
8291-T,東証1部,日産東京販売ホールディングス,小売業,353,356,339,341,176300,60951100
8298-T,JQスタンダード,ファミリー,小売業,417,421,417,420,800,335800
8301-T,JQ,日本銀行,銀行業,51400,51400,51400,51400,200,10280000
8303-T,東証1部,新生銀行,銀行業,251,251,240,242,35430000,8631329000
8304-T,東証1部,あおぞら銀行,銀行業,453,453,447,450,7302000,3285962000
8306-T,東証1部,三菱UFJフィナンシャル・グループ,銀行業,859.1,868.9,852.7,865.2,75402400,64877188680
8308-T,東証1部,りそなホールディングス,銀行業,646.0,653.9,640.4,645.1,12683700,8191280000
8309-T,東証1部,三井住友トラスト・ホールディングス,銀行業,541.0,546.3,533.3,539.0,16088000,8674117400
8316-T,東証1部,三井住友フィナンシャルグループ,銀行業,5352,5361,5232,5258,12717200,67145708300
8324-T,東証1部,第四銀行,銀行業,470,470,461,464,428000,198772000
8325-T,東証1部,北越銀行,銀行業,251,253,247,252,510000,127828000
8327-T,東証1部,西日本シティ銀行,銀行業,390,390,372,372,5587000,2119461000
8327-F,福証,西日本シティ銀行,銀行業,-,-,-,-,0,0
8331-T,東証1部,千葉銀行,銀行業,978,986,962,975,3807000,3703171000
8332-T,東証1部,横浜銀行,銀行業,779.5,780.0,756.0,759.5,5201000,3972801900
8333-T,東証1部,常陽銀行,銀行業,663,668,642,652,3212000,2101433000
8334-T,東証1部,群馬銀行,銀行業,863,871,851,858,1586000,1362659000
8336-T,東証1部,武蔵野銀行,銀行業,4410,4440,4340,4365,69400,303874000
8337-T,東証1部,千葉興業銀行,銀行業,865,869,854,869,91600,79020500
8338-T,東証1部,筑波銀行,銀行業,411,411,402,405,166700,67703500
8341-T,東証1部,七十七銀行,銀行業,695,700,680,684,1283000,882181000
8341-S,札証,七十七銀行,銀行業,-,-,-,-,0,0
8342-T,東証1部,青森銀行,銀行業,409,409,395,398,328000,131572000
8343-T,東証1部,秋田銀行,銀行業,379,388,373,380,219000,83541000
8344-T,東証1部,山形銀行,銀行業,539,541,529,535,129000,69090000
8345-T,東証1部,岩手銀行,銀行業,5530,5590,5500,5550,15500,85930000
8346-T,東証1部,東邦銀行,銀行業,507,509,497,503,252000,126770000
8349-T,東証1部,東北銀行,銀行業,171,172,169,170,173000,29414000
8350-T,東証1部,みちのく銀行,銀行業,210,211,209,210,162000,33978000
8354-T,東証1部,ふくおかフィナンシャルグループ,銀行業,690,694,678,684,2798000,1912946000
8354-F,福証,ふくおかフィナンシャルグループ,銀行業,-,-,-,-,0,0
8355-T,東証1部,静岡銀行,銀行業,1342,1349,1304,1317,2204000,2908719000
8356-T,東証1部,十六銀行,銀行業,496,499,489,492,642000,316578000
8358-T,東証1部,スルガ銀行,銀行業,2774,2824,2696,2717,1087100,2995368400
8359-T,東証1部,八十二銀行,銀行業,965,976,943,950,1222000,1168072000
8360-T,東証1部,山梨中央銀行,銀行業,575,582,560,561,284000,160826000
8361-T,東証1部,大垣共立銀行,銀行業,438,443,433,437,904000,395927000
8362-T,東証1部,福井銀行,銀行業,267,269,265,266,418000,111459000
8363-T,東証1部,北國銀行,銀行業,436,438,426,429,724000,311761000
8364-T,東証1部,清水銀行,銀行業,3175,3190,3140,3190,13500,42801000
8365-T,東証2部,富山銀行,銀行業,262,262,254,254,19000,4935000
8366-T,東証1部,滋賀銀行,銀行業,637,640,626,633,546000,345022000
8367-T,東証1部,南都銀行,銀行業,441,442,435,439,232000,101748000
8368-T,東証1部,百五銀行,銀行業,599,611,590,596,444000,265130000
8369-T,東証1部,京都銀行,銀行業,1335,1344,1316,1330,1374000,1825494000
8370-T,東証1部,紀陽銀行,銀行業,1764,1791,1759,1783,151700,269442100
8374-T,東証1部,三重銀行,銀行業,270,271,268,269,290000,77947000
8377-T,東証1部,ほくほくフィナンシャルグループ,銀行業,292,293,283,284,5038000,1441971000
8377-S,札証,ほくほくフィナンシャルグループ,銀行業,-,-,-,-,0,0
8379-T,東証1部,広島銀行,銀行業,721,724,702,705,2056000,1460330000
8381-T,東証1部,山陰合同銀行,銀行業,1163,1163,1131,1135,250000,285398000
8382-T,東証1部,中国銀行,銀行業,1898,1917,1831,1838,817500,1511640600
8383-T,東証1部,鳥取銀行,銀行業,262,263,259,261,78000,20377000
8385-T,東証1部,伊予銀行,銀行業,1493,1515,1465,1475,702700,1045065300
8386-T,東証1部,百十四銀行,銀行業,422,428,418,421,210000,88442000
8387-T,東証1部,四国銀行,銀行業,264,266,260,265,183000,48210000
8388-T,東証1部,阿波銀行,銀行業,741,743,722,728,189000,137813000
8390-T,東証1部,鹿児島銀行,銀行業,882,883,859,862,250000,216748000
8390-F,福証,鹿児島銀行,銀行業,-,-,-,-,0,0
8392-T,東証1部,大分銀行,銀行業,493,494,482,487,360000,175864000
8392-F,福証,大分銀行,銀行業,-,-,-,-,0,0
8393-T,東証1部,宮崎銀行,銀行業,484,491,476,480,270000,130178000
8393-F,福証,宮崎銀行,銀行業,-,-,-,-,0,0
8394-T,東証1部,肥後銀行,銀行業,785,789,769,772,175000,135873000
8394-F,福証,肥後銀行,銀行業,-,-,-,-,0,0
8395-T,東証1部,佐賀銀行,銀行業,317,318,309,315,315000,98980000
8395-F,福証,佐賀銀行,銀行業,-,-,-,-,0,0
8396-T,東証1部,十八銀行,銀行業,394,394,386,393,177000,69135000
8396-F,福証,十八銀行,銀行業,-,-,-,-,0,0
8397-T,東証1部,沖縄銀行,銀行業,5250,5250,5080,5090,21400,109867000
8397-F,福証,沖縄銀行,銀行業,-,-,-,-,0,0
8398-F,福証,筑邦銀行,銀行業,255,257,255,257,14000,3572000
8399-T,東証1部,琉球銀行,銀行業,1770,1780,1747,1759,176300,309776100
8399-F,福証,琉球銀行,銀行業,-,-,-,-,0,0
8410-T,東証1部,セブン銀行,銀行業,581,582,566,570,13050200,7459077500
8411-T,東証1部,みずほフィナンシャルグループ,銀行業,235.5,236.7,232.7,234.7,151561800,35532136000
8416-T,東証1部,高知銀行,銀行業,180,180,178,180,77000,13790000
8418-T,東証1部,山口フィナンシャルグループ,銀行業,1552,1567,1522,1536,1006000,1550386000
8421-T,東証,信金中央金庫,その他,230100,230900,230000,230400,99,22814800
8423-T,東証1部,アクリーティブ,その他金融業,461,461,448,455,757600,343891800
8424-T,東証1部,芙蓉総合リース,その他金融業,5100,5220,5100,5210,88100,456213000
8425-T,東証1部,興銀リース,その他金融業,2699,2770,2677,2752,158600,434738800
8439-T,東証1部,東京センチュリーリース,その他金融業,3960,4030,3885,3890,208700,822824000
8462-T,JQスタンダード,フューチャーベンチャーキャピタル,証券商品先物,845,855,825,838,161600,134815000
8473-T,東証1部,SBIホールディングス,証券商品先物,1684,1715,1663,1688,5504400,9286728300
8508-T,東証2部,Jトラスト,その他金融業,1175,1211,1155,1195,658800,781224800
8511-T,東証1部,日本証券金融,その他金融業,760,767,752,756,618000,467088000
8515-T,東証1部,アイフル,その他金融業,407,408,377,380,37717800,14624007700
8518-T,東証1部,日本アジア投資,証券商品先物,71,72,70,71,937000,66464000
8519-T,東証1部,ポケットカード,その他金融業,502,508,501,506,273700,138109300
8521-T,東証1部,長野銀行,銀行業,203,205,202,204,245000,49909000
8522-T,東証1部,名古屋銀行,銀行業,438,442,434,436,237000,103694000
8524-T,東証1部,北洋銀行,銀行業,496,502,487,492,701400,345668900
8524-S,札証,北洋銀行,銀行業,-,-,-,-,0,0
8527-T,東証1部,愛知銀行,銀行業,6500,6540,6390,6540,11400,73892000
8529-T,東証1部,第三銀行,銀行業,199,200,197,198,125000,24820000
8530-T,東証1部,中京銀行,銀行業,235,239,232,234,125000,29447000
8536-T,東証1部,東日本銀行,銀行業,423,427,414,423,204000,85673000
8537-T,東証1部,大光銀行,銀行業,245,248,244,247,104000,25677000
8540-F,福証,福岡中央銀行,銀行業,320,320,320,320,3000,960000
8541-T,東証1部,愛媛銀行,銀行業,260,260,256,256,135000,34725000
8542-T,東証1部,トマト銀行,銀行業,205,206,201,202,53000,10777000
8543-T,東証1部,みなと銀行,銀行業,299,300,295,299,415000,123333000
8544-T,東証1部,京葉銀行,銀行業,724,726,703,707,429000,304720000
8545-T,東証1部,関西アーバン銀行,銀行業,1309,1332,1305,1318,80800,106451800
8550-T,東証1部,栃木銀行,銀行業,690,709,686,701,417000,291700000
8551-T,東証1部,北日本銀行,銀行業,3415,3450,3380,3445,7600,25992500
8554-F,福証,南日本銀行,銀行業,169,169,167,169,8000,1348000
8558-T,東証1部,東和銀行,銀行業,105,108,104,107,2986000,317197000
8559-F,福証,豊和銀行,銀行業,-,-,-,-,0,0
8560-F,福証,宮崎太陽銀行,銀行業,191,191,191,191,1000,191000
8562-T,東証1部,福島銀行,銀行業,96,97,95,96,2574000,247065000
8563-T,東証1部,大東銀行,銀行業,175,175,172,174,108000,18699000
8566-T,東証1部,リコーリース,その他金融業,3570,3605,3520,3540,55600,197325000
8570-T,東証1部,イオンフィナンシャルサービス,その他金融業,2995,3010,2906,2950,895400,2637072900
8572-T,東証1部,アコム,その他金融業,398,401,391,395,5426900,2141321900
8584-T,東証1部,ジャックス,その他金融業,610,616,603,604,558000,338321000
8584-S,札証,ジャックス,その他金融業,-,-,-,-,0,0
8585-T,東証1部,オリエントコーポレーション,その他金融業,195,197,194,196,3359000,655301100
8586-T,東証1部,日立キャピタル,その他金融業,2700,2900,2679,2885,845800,2379140200
8589-T,東証1部,アプラスフィナンシャル,その他金融業,131,131,129,130,586800,76251200
8591-T,東証1部,オリックス,その他金融業,1930.0,1940.0,1874.0,1883.0,7274600,13785049550
8593-T,東証1部,三菱UFJリース,その他金融業,648,652,636,641,1451500,930936200
8594-S,札証,中道リース,その他金融業,266,266,264,264,3000,795000
8595-T,東証1部,ジャフコ,証券商品先物,4425,4520,4380,4490,266600,1190319000
8596-F,福証,九州リースサービス,その他金融業,460,475,438,450,18200,8331200
8600-T,東証1部,トモニホールディングス,銀行業,589,597,578,588,276400,162293500
8601-T,東証1部,大和証券グループ本社,証券商品先物,975.1,980.4,967.3,974.7,5665000,5515195800
8604-T,東証1部,野村ホールディングス,証券商品先物,782.4,788.0,774.1,786.7,19586100,15322257100
8609-T,東証1部,岡三証券グループ,証券商品先物,910,917,903,916,525000,478570000
8613-T,東証1部,丸三証券,証券商品先物,1197,1207,1190,1204,261600,313528000
8614-T,東証1部,東洋証券,証券商品先物,379,383,376,382,129000,49071000
8616-T,東証1部,東海東京フィナンシャル・ホールディングス,証券商品先物,918,931,908,915,746600,683316600
8617-T,東証1部,光世証券,証券商品先物,239,240,237,239,241000,57486000
8622-T,東証1部,水戸証券,証券商品先物,447,449,443,447,105900,47268900
8624-T,東証1部,いちよし証券,証券商品先物,1302,1304,1287,1297,73100,94648800
8625-T,東証2部,高木証券,証券商品先物,253,254,251,254,94000,23817000
8628-T,東証1部,松井証券,証券商品先物,1094,1097,1086,1096,663600,724426700
8630-T,東証1部,損保ジャパン日本興亜ホールディングス,保険業,4020.0,4066.0,3964.0,3972.5,1609900,6445351550
8648-T,東証1部外国,バンク・オブ・アメリカ,銀行業,1969,1969,1964,1964,170,334450
8682-T,東証,モルガン・スタンレー・アジア-パシフィック・ファンド・インク,その他金融業,-,-,-,-,0,0
8685-T,東証1部外国,アメリカンインターナショナルグループ,保険業,7010,7080,7010,7070,155,1093050
8686-T,東証1部外国,アフラック,保険業,-,-,-,-,0,0
